username,text,retweets,favorites,replies,tweet_id,user_id,date,hashtags,mentions,tweet_location,user_location
kuttysmartkutty,POtta baadu neeyellam oombum pothu.. Suroyavuthu sappu da punda,0,1,1,1217847577393057792,429573362,2020-01-16 16:34:23+00:00,,,,SINGARA CHENNAI
Bearded2016,Dai baadu unakku than losliya pudikathu nu un account ha paatha theriyuthu moodittu losliya pathi illa antha pakkam kuda varatha avlo that solluvan.,0,1,0,1217677165480726528,968130085336199168,2020-01-16 05:17:14+00:00,,,,"Vellore, India"
Guna_VjMSD,Dei baadu avan kekrathukku bathil sollu ipdi kadharatha ,1,4,0,1216795362054168576,880020188208312324,2020-01-13 18:53:15+00:00,,,,"Madurai South, India"
Guna_VjMSD,Yow vidunga ya avanavathu 300cr nu indirecta solitan intha @Cinetrak naayi 286cr nu potu vechurukan baadu ,0,1,2,1216215105735512064,880020188208312324,2020-01-12 04:27:32+00:00,,@Cinetrak,,"Madurai South, India"
Guna_VjMSD,Loosu industry paththi therinja neeye ipdi kadharlama 125cr budget la edutha padam 145cr+ pre rls business aachu aprm epdi da loss aagum baadu palaya kadan adaikirathulam producer prechanai adhu mersal la vandha loss ila apdi pothitu orama okkanthu valimaiku kai mootu ,0,0,0,1214600767471964161,880020188208312324,2020-01-07 17:32:43+00:00,,,,"Madurai South, India"
Guna_VjMSD,Dei baadu bigil 21cr+ da kulla thayoli ,0,0,1,1213787895703539712,880020188208312324,2020-01-05 11:42:40+00:00,,,,"Madurai South, India"
psachi46,Dei @TheAbhijeetDas maame tamil terima illiya da venna ? Pesu da en summa irke chunni,0,0,1,1263118196594274305,731120590300418048,2020-05-20 14:43:40+00:00,,@TheAbhijeetDas,,"Bengaluru, India"
jainpankaj1912,Sahi time pe waterproofing karva leta chunni lal ,0,0,0,1263112708339011584,2866107390,2020-05-20 14:21:51+00:00,,,,"Bengaluru, India"
sriramana93,"Malli vademo Bengal tiger Sidhartha Roy pillalu chunni munni bunny, also it's not like game over.. her baby pumping was still active",0,3,1,1262786782887702529,1907396486,2020-05-19 16:46:45+00:00,,,,Bengaluru
pawan_kalyanfan,Navdeep perfect ga chunni pattukuni lakkelli just porapatuna touch antadu adento,0,4,1,1262437611181797376,223862212,2020-05-18 17:39:16+00:00,,,,Vijayawada
GodOfLoveGk,Chunni Ooorey Tag potutu iruku Ne Oombava Vandha Kokka Punda Odra Anguttu #Valimai #June22THALAFansDay,3,1,0,1262038450837962754,4076586972,2020-05-17 15:13:08+00:00,#Valimai #June22THALAFansDay,,,"Dindigul,India"
AkashAdlak6,Best logical deduction of 21st century; Chunni -Agar ye masterji nahi Aladin h to. Mughal e Azam- vo murgi bhi munni nahi h. Both- Iska matlb vo chudail bhi chudail nai h. @VishalBhardwaj @shweta_official @AzmiShabana @Bollyhungama @bollywood_life @Bollywoodirect #Quarantine,0,0,0,1258126211282137088,1239821330335186946,2020-05-06 20:07:18+00:00,#Quarantine,@VishalBhardwaj @shweta_official @AzmiShabana @Bollyhungama @bollywood_life @Bollywoodirect,,
nandabopaiah4,"Time to be on reality every city in India beside There is a slum called mini Pakistan by locals ,no police dare to go there, all illegal activities happens there.i in Mysuru, Karnataka it's MAND MOHALLA,CHUNNI CHOWI,TIPPU CIRCLE.shre u r city. #StandWithCoronaHeroes",0,0,0,1245730951973318656,864798450,2020-04-02 15:12:58+00:00,#StandWithCoronaHeroes,,,Mysuru
nandabopaiah4,"Sayed why you mullah Ka musalman wants to live Muslim dominated area, creating a Pakistan in India,iamfrom Karnataka, Mysuruthis halkat also from same http://state.mc turka did u heard of chunni check,tippu circle.minrity democracy, majority wants sharia#ShaheenBaghChaos",0,0,1,1230163652507885568,864798450,2020-02-19 16:14:04+00:00,,,,Mysuru
nandabopaiah4,"These Shaheen Bagh has been built by all over India by Congress, every city, naming tippu circle,chunni chouk in Mysuru where I live,vote bank.anti India http://NGO.Mc Hindu and mullah Ka musalman worth shoot.#ShaheenBaghChaos",0,1,0,1230158270158925825,864798450,2020-02-19 15:52:41+00:00,#ShaheenBaghChaos,,,Mysuru
Subhashdhawan6,#Ipsingh ye Loktantr hai ismein janta sarkaar chunni hai.Kai Baar janta ko manipulate Karke sarkaar Bana li jaati hai.Ab ek educated insaan nazar Aaye http://hein.ye uul Kalil batein aapko Shobha Nahin deti.,0,0,0,1227622536562630656,1087382769326379009,2020-02-12 15:56:35+00:00,#Ipsingh,,,Goa
FansClubNTRJr,Chelli chunni lagesina ani kadhu ra theda (different) ga..chelli katthila undi antey andham ga undi kadha oka laksha Katnam thagudemo anukuney bathukulu ani dialogue..ayina nuvvey Theda name petukuni inkevarno konja antav entra ,0,0,0,1216579891895734272,3986013552,2020-01-13 04:37:03+00:00,,,,Bengaluru
SantoshMandara5,Frist half Murali sharma @alluarjun Entry Chunni fight #OMGDaddy Song @hegdepooja #Samajavargamana #buttabommasong On screen Chala bagunai songs @MusicThaman anna sir anna #AlaVaikunthapuramuloo,2,3,1,1216210634393571329,1165491086736814080,2020-01-12 04:09:45+00:00,#OMGDaddy #Samajavargamana #buttabommasong #AlaVaikunthapuramuloo,@alluarjun @hegdepooja @MusicThaman,,space
VetrivellS,Gotha gomma poda yen chunni ,0,1,0,1214399307027058691,1156960711454543877,2020-01-07 04:12:11+00:00,,,,
PRASHANTHSP19,Vennuna nee pooiyi Anil Kunji Vizay sunniyae umbittu va da Poda daiiiii Vijay Fans Ombarathu Kaai vanthae kalai achae,0,0,0,1263111594994696197,732479099491385344,2020-05-20 14:17:26+00:00,,,,"Bengaluru, India"
prasannamaps,"Lol, we had to order face shields from Italy? Paishe Chad zala kaai kite? ",0,0,0,1262998395423252480,260197989,2020-05-20 06:47:37+00:00,,,,goa
PRASHANTHSP19,Pooi Vijay Sunniyae umbu Umbies Umbara Pozhapu Vijay Fans kaai vanthae kalai achae,0,0,1,1262749742066356226,732479099491385344,2020-05-19 14:19:33+00:00,,,,"Bengaluru, India"
ramincest4,Dhaba matum. Illa kaai vikira amma meenkari amma pookari amma pazham vikira amma ellarum. Othaa odambu katuna thaa soor,0,2,1,1262560096283836418,1256058681457704961,2020-05-19 01:45:58+00:00,,,,chennai
PRASHANTHSP19,Umbrathu Lam Vijay fans kaai vanthae kalai Daily yarrana umbittu irrupigae Umbarae kevallam manae pozhae poolam Vijay fans sirrappa seiyuvagae,0,0,0,1262440858781024257,732479099491385344,2020-05-18 17:52:10+00:00,,,,"Bengaluru, India"
PRASHANTHSP19,Daiiiii Naggae Mathavagae sunniyae umbrae umbies illae Anthae mathiri manam ketae Pozhapu Vijay and Vijay fans Ku tha kaai vanthae kalai Yallariyum umbi umbi Umbie pozhakirae thayoli gae Pessae thagathi illae,0,0,2,1262349535893958656,732479099491385344,2020-05-18 11:49:17+00:00,,,,"Bengaluru, India"
Praveen63975365,Sema kaai de unaku,0,1,0,1262236009325977600,1116247782531067904,2020-05-18 04:18:10+00:00,,,,"Adambakkam,chennai"
Being_Kamesh,Totally . from s5e12 Harold talking to John Voiceover La John mela kaai vacha Appo ,0,0,1,1259544275219603457,2925641376,2020-05-10 18:02:11+00:00,,,,Winterfell
Rtauren,It's not a naatu kaai.. so we usually don't use it while preparing usili as it as our traditional food. @sftmumbai tried something different.. Btw sambar la Capsicum ah ,0,2,1,1248244440155615235,19338611,2020-04-09 13:40:40+00:00,,@sftmumbai,,Chennai
arungowda,"Anna bele saru, and uppina kaai !!!",0,1,0,1248144388242288640,13545392,2020-04-09 07:03:06+00:00,,,,Bangalore
prush_here,"Hmm adi Kuda kaavala.... Chebtha Vinu... Polavaram Complete chests avi First Side uttarandhra, godavari.. Ki pothayi... Rayalaseema lo ikkadi Projects Purthi avvakunda Nuvvu Neeti anusandhanam Chesina waste... Telusuko leda Paduko..",0,0,0,1263234151701872641,1193249371590029312,2020-05-20 22:24:26+00:00,,,,"Tirupati, India"
SKumarKommineni,Babu Bujji godavari water ni krishna lo kalipi srisailam daggara unna pothireddi paadu and migilina projects nundi rayalaseema ki neellu istharu raja . Adi plan .penna river link chesthe adi complete avvidi .mee jalagam aapesadu madyalo avi anni,0,0,1,1263230582575661056,1177438604659806208,2020-05-20 22:10:15+00:00,,,,"Bengaluru, India"
chrisrahul5,Plz ealane vundandi..manam mana @AlwaysRamCharan ki eche maryada..adi manam pogottuko kudadu...always ramcharan in my heart @IamMadhuu @sivacherry9 @IamSaiDharamTej @AlwayzRamCharan,0,0,0,1263176245933535233,2986782583,2020-05-20 18:34:20+00:00,,@AlwaysRamCharan @IamMadhuu @sivacherry9 @IamSaiDharamTej @AlwayzRamCharan,,"Nandyal, India"
Chandan_radoo,Oka process veelu aithe AA gadini lepali adi valla kakapotey mega Ni leputadu layers anamata adu total anti mattuku Babu ki maatrame Idi mattuku fact,0,0,1,1263171315881529346,734294017131708416,2020-05-20 18:14:44+00:00,,,,"Chennai, India"
yogi_sadhu,Highest trend mede kabatti vesaadu.. Adhi kuda vadu comedy ga vesaadu... Aina adhi nijame ga morning ki target kottam... Last lo no offense ani kuda esaadu... Me vadu life lo 1st time record kottaru annadu adi nijam kadu anduke ma vallaki kalindhi..,0,0,1,1263161239183609856,596628445,2020-05-20 17:34:42+00:00,,,,bhimavaram
NTR_Warrior,AP/TG lo Distributors ki flats konichi fake eskunnanta easy kaadu USA lo kottadam... Ekanga hero ne poyi ooroora tirigi adukkunte 1M mushti esaru adi mana range ,38,47,7,1263157188849053697,1239136939015434240,2020-05-20 17:18:36+00:00,,,,Bangalore 
RamChar88829414,#RamCharan anna ni yevadu yemi peekaledu. UpComing movies tho answer istadu bro adi celebs ki ayna haters ki ayna https://twitter.com/RamChar88829414/status/1263143195572965376?s=19,0,0,1,1263153836320976897,1252161521586589696,2020-05-20 17:05:17+00:00,#RamCharan,,,"Kolar, India"
Sasanka1983,Poni adi prove cheyyu. Valla binamis ani. Anni gaali varthalu chebuthav babu nuvvu. Okka tweet ki kuda credibility ledu. Prove cheyyu anagane Amaravati antav,0,0,0,1263137772501524481,824650431355768834,2020-05-20 16:01:27+00:00,,,,"Bengaluru, India"
SRTHOTA,Prajaseva Covid time lo mass gathering casta Adi rules Ki against kadu Antara sir ,0,0,0,1263135902471196672,162202136,2020-05-20 15:54:01+00:00,,,,Vijayawada
Chandan_radoo,Hahaha chudam nenu witcher ki alagey anukuna prldu avg ga bane laagadu lord of the rings casting correct ga padali first adi main ,0,0,1,1263123153875660801,734294017131708416,2020-05-20 15:03:22+00:00,,,,"Chennai, India"
harika_bujji,#WaitingForPSPKRampage #VakeelSaab @PawanKalyan Gabbarsingh anniversary day ke 13.4m.kottamu inka b-day.trend ki yentha kottagalamo adi theliyakunda matladuthunaru memu ento sep-2 chupistham ,24,8,1,1263106678725021697,1173888616906383360,2020-05-20 13:57:54+00:00,#WaitingForPSPKRampage #VakeelSaab,@PawanKalyan,,kadapa
itsammu_,Personal ah edi ki adi than nenu thread chesthenu la,0,0,1,1263087593266319362,1233358444662362112,2020-05-20 12:42:03+00:00,,,,"Tamil Nadu, India"
Chandan_radoo,Istadu andulo em undi ippudu nenu ba Raju Babu ki maatrame exclusive work ani nenu chepaledu ga mega compound lo almost industry hit cinemalu anitiki adu ae PRO chillara ga fan wars chesukunevadini aithe pettaledu PRO kinda maavodu adi theda,0,0,0,1263078418964287494,734294017131708416,2020-05-20 12:05:36+00:00,,,,"Chennai, India"
MusunuriRaviKan,Desabhakti ki nidarsanam leda oka kolamaanam antu edanna vunte...adi Godse gare... desam mundu mundu inka chala mukkalu kakunda munde pasi gatti aapina mahaneeyudu...,0,0,0,1263078308658532352,2376625853,2020-05-20 12:05:10+00:00,,,,"Vishakapatnam, Andhra Pradesh"
JashwanthG02,Ee generation lo eh character ki aina set ayyedi @tarak9999 Anna matrame..!! Adi ee pathra Aina..!! #HappyBirthdayNTR,11,1,0,1263070257591185415,1255772741195698176,2020-05-20 11:33:10+00:00,#HappyBirthdayNTR,@tarak9999,,"Anantapur, India"
RHusn,Bro sudigali Sudheer and hyper Adi ee langa Gallu Annaya ki DaY wish cheyaldu ,0,0,0,1263066029497991173,1260233272019255299,2020-05-20 11:16:22+00:00,,,,Kadapa 
Chandan_radoo,Likes kuda chudu adi likes ani elanti reply lu ki unai oo chuste chepeyochu bro musugu ani ,0,1,0,1263056789462900738,734294017131708416,2020-05-20 10:39:39+00:00,,,,"Chennai, India"
devaralas,Adi ki artham avuddi le ,0,0,0,1263055712323874816,194863621,2020-05-20 10:35:22+00:00,,,,"Vijayawada,Andhra Pradesh"
Tarakfanforever,#HappyBirthdayNTR Mamulga ye trend ki aina e patiki cool aipoye vallu Kani e trend ki ento spl Adi abhimanam,1,0,0,1263054340886892545,816327066891132928,2020-05-20 10:29:55+00:00,#HappyBirthdayNTR,,,Karnataka
GTanguturi,Na music system murthy adi vadu yevado chey vesthadu yenti .na music system adi chepu adi ki ha chepu adi ki #HappyBirthdayNTR,10,1,0,1263051223579516928,1034750816555421696,2020-05-20 10:17:32+00:00,#HappyBirthdayNTR,,,"Tirupati, India"
TarakFanatic,Mevadu thapu chestunadu ani meeku telidani nenu namuthunanu. Kani meku adi telisi paike illa manchi vadila natistunarani naku telisthe. meeku janatha garage ki rentike repair cheyalsi untundi. #JanathaGarage #HappyBirthdayNTR @tarak9999,16,0,0,1263046250141609984,373294962,2020-05-20 09:57:46+00:00,#JanathaGarage #HappyBirthdayNTR,@tarak9999,,"Bengaluru, Karnataka"
SK_fanof_PK,Janasena Chese Poratala Meda State Govt Failures Meda Janasena Chese Sahayaka Programs Meda Trends Cheddam Frnds Worldwide Trending Ayyela Cheddam Adi Mana Party Ki Annayya Ki Chala Chala Important ,1,2,0,1263037179573477376,1006762719398293510,2020-05-20 09:21:44+00:00,,,,"Vijayawada, India"
Sivagangadhar43,@purijagan Anna waiting for next movie with @tarak9999 anna. #Temper A roju Audio launch lo annav kada Tarak neev anni movies chesina appudu ki edi gurutu untundi adi prove chesav. Give me one more time Waiting for next movie me both combination #HappyBirthdayNTR,3,0,0,1263010629427752961,714051146357153793,2020-05-20 07:36:14+00:00,#Temper #HappyBirthdayNTR,@purijagan @tarak9999,,"Ongole, India"
anil0203,"Fans chesukunnatlu Family chesukole, after that fans lo ki kooda adi vachindi, Fans support kooda split ayyindi, first nunchi suppress chesaara leda anedi kaadu own chesukokapovatam ayithe jarigindi ga, adi facing odd ye ga ex Pawan ki fans and mega family tag help ela ayyindi",0,0,0,1262996347801661440,116245521,2020-05-20 06:39:29+00:00,,,,Bangalore
Harsha4446,Power a family ki kotha kadu.adi vachi pothadi malli vastadi rasi petuko,0,0,1,1262979348518170625,831721557835788288,2020-05-20 05:31:56+00:00,,,,"Vijayawada, India"
BhuvanPrasad008,Rakhi movie lo annayya acting ki fan ayipoya .. adi kooda almost 7 years age lone.... . #HappyBirthdayNTR @tarak9999,2,1,0,1262976293202620419,769171434019037184,2020-05-20 05:19:47+00:00,#HappyBirthdayNTR,@tarak9999,,"Chittoor, India"
Indian63206081,"avi miku telisindi , oka ninda veste court ki velli edurkuni , remand lo vuncharu anthe...... ipudu CM of Andhra Pradesh. emaina pikara? tirigi mike vachayi kada musti 23....... CBN court ni manage chesinatlu evadu cheyaledu , adi chuse kada paka kurchopetaru mimalni ",0,0,4,1262954233315364866,1193739476209520640,2020-05-20 03:52:08+00:00,,,,"Vijayawada, India"
NaPeruNekenduku,Ippati varaku ye star hero touch cheyyani paathra cheyyalante adi @tarak9999 ke sadhyam... Anduke #KomaramBheemNTR character ki tarak anna ni select chesaadu @ssrajamouli #HappyBirthdayNTR,4,0,0,1262952701903745027,971098865381158913,2020-05-20 03:46:03+00:00,#KomaramBheemNTR #HappyBirthdayNTR,@tarak9999 @ssrajamouli,,"Bhimavaram, India"
DHFMBSai,Adi only mana dhfmb's ki matramey jarigutundi bayya ,0,1,0,1262952244913242113,1203003369045942274,2020-05-20 03:44:14+00:00,,,,"Guntur, India"
iamhemuk,"Adi nijame kada kani point adhi kadu Vallu follow avvanapudu follow ayina vallani block cheyochu kada Cheyaru endukante vallu pette posts ki comments,like &amp; RT cheyali ",0,2,1,1262950796498534401,926807478657982466,2020-05-20 03:38:29+00:00,,,,"Vijayawada, India"
Trulybhuvan,Chinna agelone chala sadinchav but neekuna talent ki adi chala takuva nee talent ki taga recognization tondarlone ravali ani korukuntu RRR tho nee range next level velali whole India will witness Best ACTOR frm TFI @tarak9999 #HappyBirthdayNTR,8,0,0,1262933537885323266,2653334784,2020-05-20 02:29:54+00:00,#HappyBirthdayNTR,@tarak9999,,Bellary
AnveshTarak_999,Comment Ki Kuda Tag Use Cheyali...Adi Count Eh #HappyBirthdayNTR,8,0,1,1262933069272506369,3159948026,2020-05-20 02:28:02+00:00,#HappyBirthdayNTR,,,Ongole
ChanduP00703592,Bro Atani Pics Tho unna video oka sari Dussera ki upload chesadu white colour shirt Tho Untadi adi,0,0,0,1262917224760782849,1066660121835536384,2020-05-20 01:25:04+00:00,,,,"Kakinada, India"
dearingdada1,Vallu Ichina target ni break chestham adi fix anuko manam iche target ki vallu one month nundi prepare avvali aa range lo manam iche target undali #HappyBithdayNTR,5,0,0,1262909336105422850,2173444321,2020-05-20 00:53:44+00:00,#HappyBithdayNTR,,,"Anantapur, India"
Loki_Chowdary1,"Ekkadoo thappu jarigi untadi le.. Aina raakapoina nv tweets aithe Fanism tho vestav kada, adi chalu le.. BTW, Sep 2nd ki munde AUG 9th undi ani marchipoyav anukunta bro nuv. @tarak9999 fans pette record ni Aug 9th ma @urstrulyMahesh fans break chestam kada",0,0,1,1262889262774542336,349090770,2020-05-19 23:33:58+00:00,,@tarak9999 @urstrulyMahesh,,"Bengaluru, Karnataka"
GKeditzzz,His smile...ah smile lone oka magic untundi...adi only tarak anna ki matramey #HappyBirthdayNTR #HappyBirthdayNTR #HappyBirthdayNTR @tarak9999,30,2,0,1262882085733314560,920702064908312576,2020-05-19 23:05:27+00:00,#HappyBirthdayNTR #HappyBirthdayNTR #HappyBirthdayNTR,@tarak9999,,"Vijayawada, India"
Badadeula,saaru train Hyd nunchi destinations ki velladaniki total bill enta? adi cheppakunda meeru kattina 6 crs cheppi GoI em ivvaledu ante... mottam bill byta pettandi.,0,0,0,1262825892104908800,174623741,2020-05-19 19:22:09+00:00,,,,Chennai
maruti497,pawala gadi fans bratuke adi edavdam a account memu observe cheyagen report s kotincham ani petta...clear ga ni pita brain ki ardam kadu..bot bot anatam tappa.. aslau ni account ina nv create cehsukunava evdina create cehsi ichada.. #HappyBirthdayNTR,2,1,0,1262807991759200256,3727987579,2020-05-19 18:11:01+00:00,#HappyBirthdayNTR,,,"Bengaluru, India"
naveentarak9999,E time ki @tarak9999 home mundu chese racha..mamulga undadu vere level adi #HappyBirthdayNTR,4,1,0,1262802998209773571,1013126125,2020-05-19 17:51:11+00:00,#HappyBirthdayNTR,@tarak9999,,"Tirupati, India"
moviezealot9999,Dhamkanna ki matrame possible adi #HappyBirthdayNTR,2,1,0,1262787612533649408,721935089081413632,2020-05-19 16:50:02+00:00,#HappyBirthdayNTR,,,"Vijayawada, India"
urstrulygandhi,"Mana fans ki ayina, ey fans ki ayina ide cheptunna. Inni enlu unnaru asalu twitter ela work avtundo thelsukoleda? Tag count appudappudu break chesi chupistundi twitter. Adi eyy trend ki ayina sare whole count chupiyadu. #HappyBirthdayNTR",3,1,1,1262783576480849920,1248384283,2020-05-19 16:34:00+00:00,#HappyBirthdayNTR,,,"Bangalore,India"
Indian63206081,"inkoka 4 years ilage kalalu kanandi jail ki velinatlu , ika miku migilindi adi okate.... ataravate kuda ade le mi life ika ",0,0,1,1262782863709097984,1193739476209520640,2020-05-19 16:31:10+00:00,,,,"Vijayawada, India"
Priyaa_km, ma amma adi cheppe oppinchindi Lasik ki..,0,0,1,1262778642301509633,1608629323,2020-05-19 16:14:24+00:00,,,,"Tirupati, India"
Bunnysujith2,#HappyBirthdayNTR Dhammu day 1 records ki king adi,2,0,0,1262777554823348229,1182295275852816384,2020-05-19 16:10:04+00:00,#HappyBirthdayNTR,,,"Kurnool, India"
tarak_fanz,bro adi twitter 1hr ki update ayitha untaadi adi patinchukoku offical count @TrendJrNTR post chestha untaaru follow them and follow us @tarak_fanz #HappyBirthdayNTR,18,3,1,1262766010127380484,1261792669,2020-05-19 15:24:12+00:00,#HappyBirthdayNTR,@TrendJrNTR @tarak_fanz,,RAJAHMUNDRY
